//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
1,0,00AK,2500,0,GRVL,,,N,
2,0,00AL,2300,0,TURF,,,01,
4,0,00AS,1450,0,Turf,,,1,
6,0,00CA,6000,0,ASPH,,,04,
8,0,00FA,3200,0,TURF,,,08,
10,0,00FL,4090,0,TURF,,,12,
11,0,00GA,2600,0,TURF,,,09,
19,0,00KS,2600,0,TURF,,,17,
20,0,00KY,2100,0,TURF,,,01,
23,0,00LS,2600,0,TURF,,,18,
24,0,00MD,1700,0,TURF,,,14,
26,0,00MN,2949,0,TURF-G,,,06,
28,0,00N,1900,0,TURF-G,,,18,
29,0,00NC,2650,0,ASPH-G,,,05,
34,0,00OK,2200,0,Turf/Dirt,,,17,
38,0,00S,2600,0,TURF-P,,,06,
39,0,00SC,2900,0,TURF,,,08,
46,0,00VA,1300,0,TURF,,,01,
47,0,00VI,1500,0,TURF,,,09,
48,0,00W,3400,0,GRAVEL-F,,,14,
49,0,00WA,1105,0,TURF-G,,,08,
53,0,00XS,1475,0,TURF-F,,,17,
56,0,01AL,2500,0,TURF,,,N,
61,0,01CL,3100,0,ASPH-TRTD,,,09,
65,0,01FA,2000,0,TURF,,,10,
66,0,01FA,1500,0,TURF,,,18,
68,0,01FL,3000,0,TURF,,,18,
70,0,01GE,2560,0,TURF,,,10,
72,0,01ID,2894,0,TURF-F,,,14,
76,0,01J,3365,0,TURF-P,,,18,
77,0,01K,2460,0,TURF-G,,,17,
78,0,01KS,2400,0,TURF,,,18,
81,0,01LL,1600,0,TURF,,,02,
82,0,01LS,1800,0,TURF,,,09,
91,0,01MT,5000,0,ASPH-G,,,13,
93,0,01NC,3200,0,TURF,,,03,
94,0,01NC,2000,0,ASPH-TURF,,,18,
96,0,01NH,600,0,TURF,,,17,
98,0,01NM,2700,0,DIRT,,,02,
99,0,01NM,2000,0,DIRT,,,9,
110,0,01SC,2580,0,TURF-F,,,18,
